id,created_at,text
862415776220938240,2017-05-10 21:15:18,.@finegael Pleasure to meet up with Cllr Derek Mitchell of Greystones at @eppgroup meeting in Wicklow https://t.co/JGIa6rhwur
862354972989698048,2017-05-10 17:13:41,RT @FineGael: #ProgrammeForGovernment: Creative Ireland launched as the cultural legacy programme for Ireland 2016 with 10 major initiative…
862350197015425024,2017-05-10 16:54:43,RT @HHumphreysFG: We're talking about Pillar 1 of #CreativeIreland 'Enabling the Creative Potential of Every Child' at the @NCH_Music today…
861923687875977216,2017-05-09 12:39:55,"RT @nealerichmond: Some good news, Happy #EuropeDay &amp; well done @emireland https://t.co/7ecDjhKcEh"
861908052248809473,2017-05-09 11:37:47,RT @Europarl_EN: 60 years on and still going strong. RT our Europe Day tweet if you love the EU 💖 💐 https://t.co/RUkplDhBUk
861907977393106944,2017-05-09 11:37:29,"RT @EU_Commission: 🇪🇺  9 May = #EuropeDay, marking the anniversary of the 1950 Schuman Declaration  🇪🇺 https://t.co/P5ipzjywqe"
861907938553851909,2017-05-09 11:37:20,RT @CharlieFlanagan: Happy Europe Day. Very strong support for Ireland's continued membership of the EU confirmed as we mark Europe Day.  h…
861877131734810628,2017-05-09 09:34:55,RT @EdwardHayden: My mother was delighted to meet @campaignforleo this evening in Enniscorthy! https://t.co/dHACfa49r4
861693775692926981,2017-05-08 21:26:20,.@finegael Delighted at such strong interest in Brexit at this party meeting. More than 150 listening to the speake… https://t.co/5oMQDosjDt
861692798550122496,2017-05-08 21:22:27,".@finegael also dropped into St Senan's with Cllr Paddy Kavanagh, @PaulKehoeTD and @michaeldarcy https://t.co/GFKvLe7gmy"
861692470366810112,2017-05-08 21:21:09,".@finegael Great evening in Wexford at the Brexit meeting with @PaulKehoeTD, @michaeldarcy, councillors and speakers https://t.co/rEPGwRF5xb"
861673567250984960,2017-05-08 20:06:02,RT @campaign4kehoe: .@campaignforleo Ireland needs to embark on a slightly difference course and build alliances with like minded countries…
861673540508057601,2017-05-08 20:05:55,"RT @campaign4kehoe: .@campaignforleo common travel area about more than travel, about effective common citizenship which we are determined…"
861673527820378113,2017-05-08 20:05:52,RT @campaign4kehoe: .@campaignforleo Ireland is negotiating from a position of strength as part of EU27 #Brexit
861673493636763648,2017-05-08 20:05:44,RT @campaign4kehoe: Just about to start our #Brexit discussion with @campaignforleo in @TheRiverside https://t.co/LNf24cL8T9
861333714156097538,2017-05-07 21:35:34,Congrats to @gerrardnum08 &amp; Alex on the arrival of baby Lio. Great name.
861290010410135553,2017-05-07 18:41:55,"Felicitations @EmmanuelMacron et Merci La France. Great result for Europe, Freedom and France. En marche"
861289519244554240,2017-05-07 18:39:58,RT @France24_en: 🔴 #BREAKING - Emmanuel #Macron elected president of France (with 65.1% of the vote) https://t.co/4Vod8NNBm4
860946887981101062,2017-05-06 19:58:28,"RT @DublinYFG: YFG members out on our Dublin West Campaign Day for @campaignforleo, thanks to all who turned up, a great day had by all! #y…"
860935158123442176,2017-05-06 19:11:51,RT @SimonHarrisTD: All women - regardless of means - should have access to emergency contraception through their pharmacy. This measure wil…
860855511880781826,2017-05-06 13:55:22,Taim ar bis approval granted for D15's 1st second level Aonad Lan-Gaeilge: LuttrellstownCC Mean Fomhair 2018 https://t.co/yPoFgcLQI4
860852236720771072,2017-05-06 13:42:21,Don't miss the @cccplantsale this weekend @CCCPA2 Brightening up my balcony https://t.co/MjC54vM9jh
860851651401457664,2017-05-06 13:40:02,RT @CastleknockCC: Doors opening at 10am for the spectacular 20th annual @CccPlantSale get on down for some great bargains!
860851620401336321,2017-05-06 13:39:54,"RT @ciarancannon: Opening the Athenry Enterprise Day organised by @Gardiner3Damien and his team @talktoBOI 
150 local businesses here. #com…"
860851553808285696,2017-05-06 13:39:38,RT @PietaHouse: Yet another stunning snap - keep the #DIL2017 pics coming! #hope #solidarity #community https://t.co/P91MdJGHzb
860851402654056452,2017-05-06 13:39:02,RT @1Hildegarde: Huge turnout here for #DIL2017 walk #Oranmore @OranmoreHub https://t.co/qIjjajsyG2
860851386531139584,2017-05-06 13:38:59,RT @nealerichmond: Thousands at @DILMarlayPark - great mornings work #DIL2017 #darknessintolight https://t.co/kFj3ndBkJa
860851312426201089,2017-05-06 13:38:41,RT @HHumphreysFG: I'm in @DublinCityUni this morning to speak about #creativeireland at the National Arts in Education Portal Day https://t…
860850708186361860,2017-05-06 13:36:17,RT @fgdubw: Thanks to @yfg for coming out today with @campaignforleo https://t.co/TyEftfrpDM
860479139500961792,2017-05-05 12:59:48,RT @podonovan: Just in #Croom to announce €5.9million in funding for Local Sports Partnerships @sportireland https://t.co/ZC8niZXCPS
860468148298035201,2017-05-05 12:16:07,Great to visit @eBay employing 750 people from 40 countries in #dubw https://t.co/jvMCBmSAOJ
860423874676228096,2017-05-05 09:20:12,.@finegael A privilege to open the Irish Audiologists conference. Hearing Aid Grant now available to the self-emplo… https://t.co/bVmZ2ZQIat
860189788770619393,2017-05-04 17:50:01,RT @podonovan: Launched the Government grant scheme for @gaelicplayers today @sportireland https://t.co/SwuxS2jXtf
860033197886889984,2017-05-04 07:27:47,.@finegael Off to Brussels today for some Brexit meetings. Love the 0640 flight. ☕️
859786645784190976,2017-05-03 15:08:05,Five #dubw schools to get improvement works this summer: https://t.co/w5u89RBC3e
859750298130296833,2017-05-03 12:43:39,"Delighted to confirm €10,000 in heritage funding for restoration works on Castleknock Castle #dubw"
859749883896582144,2017-05-03 12:42:00,RT @JobsEnterInnov: .@patbreen1 will be live on @RTERadio1 today at 1:15pm discussing dip in unemployment figures released today https://t.…
859443675440582661,2017-05-02 16:25:14,Congrats to St Mochta's! Shortlisted for best school musical &amp; best leading actor award for performance of Oliver. Ceremony May 17th #dubw
859330495099830272,2017-05-02 08:55:30,.@finegael Self-employed people deserve Govt support. This @welfare_ie survey shows 3/4 of them favour PRSI reform: https://t.co/gPWJ74VbM8
859095696095555584,2017-05-01 17:22:29,.@finegael Bonne chance M. Macron  For a stronger France is a stronger Europe @EmmanuelMacron https://t.co/zmmGCf5Y1k
859081537043804162,2017-05-01 16:26:14,RT @IrlEmbParis: Amazing atmosphere @Macron rally! Waiting for EM!  @dfatirl @EmmanuelMacron https://t.co/CfxoukH6i2
859066820837376000,2017-05-01 15:27:45,.@finegael The man himself @EmmanuelMacron https://t.co/MitakEeivl
859066536367190016,2017-05-01 15:26:37,.@finegael Ca va Segolene? https://t.co/mqbk3BJR1p
859049491583905793,2017-05-01 14:18:53,.@finegael #Ensemblement a Paris @EmmanuelMacron https://t.co/WFOPNnzEZv
859042397816311810,2017-05-01 13:50:42,.@finegael Crowds warming up for Macron #EM https://t.co/aelkVJIXd7
858991643965480960,2017-05-01 10:29:01,".@finegael Very few of us would hesitate to report a crime. The same approach should apply to welfare fraud: 
https://t.co/E6MggUf8qc"
858600420549242881,2017-04-30 08:34:26,.@yfg @finegael Congrats to @eileenlynch55 on her election as a Vice-Pres of YEPP
858599954625048576,2017-04-30 08:32:35,"RT @yfg: Major congratulations to YFG International Secretary @eileenlynch55, elected as Vice President of @YouthEPP today! @Int_YFG https:…"
858282919491768325,2017-04-29 11:32:48,"RT @FergalBowers: Today is the last day in RTÉ for a legend of broadcasting, David Davin-Power. Witty insights, superb use of English langu…"
858282865737564161,2017-04-29 11:32:35,RT @theddp: I've been an eye witness to so many amazing events like the ceasefires and the GFA but it's time for new challenges now
858282847869730817,2017-04-29 11:32:31,RT @theddp: Thanks for all the kind words: sad to be leaving such wonderful colleagues but I have had a fantastic time over the years
858252708721168384,2017-04-29 09:32:45,RT @HHumphreysFG: Had a great afternoon y'day visiting Rural Development projects in Clare. #ruralplan Thank you to @ClareCoCo  for showing…
857928629875073024,2017-04-28 12:04:59,Sod turned on new St Mochta's national school. Long time coming. Good day for Clonsilla #dubw https://t.co/nNPOkc0kr5
857893894851371008,2017-04-28 09:46:58,RT @NISOIreland: Minister @PatBreen1 speaking at Workers' Memorial Day #IWMD17 event in @TheHughLane this morning. https://t.co/HdiCK70JEi
857311147065843712,2017-04-26 19:11:20,"Fantastic news for @BlanchBrassBand with €3,000+ Govt grant for new equipment: https://t.co/uwvJZ7qCwl #dubw"
856454777865195520,2017-04-24 10:28:25,"@FedericaMog tweets that: The flags of #France and the #EU greet the result of @emmanuelmacron, it's the hope and future of our generation"
856454049918590976,2017-04-24 10:25:32,"RT @FedericaMog: Voir les drapeaux de la #France et de l'#UE saluer le résultat de @emmanuelmacron, c'est l'espoir et le futur de notre gén…"
856451321720967168,2017-04-24 10:14:41,Excellent afternoon at @ExpJapan event in Farmleigh at the weekend https://t.co/8VCWuODZhD
856450540955475968,2017-04-24 10:11:35,.@finegael Swimming pool plans announced for Loughrea - Galway Bay FM https://t.co/MH1jvXvdLk
856253145579696128,2017-04-23 21:07:12,Had another amazing afternoon at the Experience Japan festival in Farmleigh https://t.co/CLhlrw8Ly7
856199009312137217,2017-04-23 17:32:05,"RT @opwfarmleigh: #OPW Commissioner John McMahon, Leo Varadkar, @ExpJapan Hugh O Donnell &amp; @LordMayorDublin @opwfarmleigh  for the @ExpJapa…"
856080427781693440,2017-04-23 09:40:53,.@finegael Will be on @IvanYatesNT shortly to discuss topics of the day and my proposals for pension reform
855742826054922240,2017-04-22 11:19:23,RT @irishexaminer: Leo Varadkar's pension plan for 'second class sector' https://t.co/OM8LZ5Tqld https://t.co/24RmESHACq
855732817229221888,2017-04-22 10:39:37,"RT @BridMurphy: Pensions scare me because I still think I'm 21, alas I am not. Good read from @campaignforleo on proposals https://t.co/Z4d…"
855485336692150272,2017-04-21 18:16:13,.@finegael Swimming pool plans announced for Loughrea - Galway Bay FM https://t.co/MH1jvXvdLk
855434106309660672,2017-04-21 14:52:38,"RT @ciarancannon: .@campaignforleo meets the wonderful Brigid Hogan O'Higgins who was one our country's first women TDs, first elected in 1…"
855434029214048256,2017-04-21 14:52:20,RT @ciarancannon: Minister @campaignforleo meets the excellent @welfare_ie staff of the Loughrea Intreo office. https://t.co/wsCyl43NBz
855334270683959296,2017-04-21 08:15:56,.@finegael Privilege to speak at busy breakfast meeting with Galway businesspeople organised by @ciarancannon https://t.co/TwbXdXudn3
855328541486989313,2017-04-21 07:53:10,RT @ciarancannon: Delighted to have @campaignforleo visiting East Galway and setting out his vision for the development of Ireland's econom…
855084909005877248,2017-04-20 15:45:03,.@finegael Good discussion with ICSA &amp; ICMSA reps in Adare about Farm Assist &amp; impact of Brexit with @podonovan https://t.co/Hw1tTtAhPL
855084375746260993,2017-04-20 15:42:56,.@finegael Real pleasure to meet @welfare_ie Intreo staff in Newcastle West https://t.co/F3Tls55P4q
855063175343067145,2017-04-20 14:18:41,.@finegael ...and West Limerick resources to discuss Tus &amp; CE funded by @welfare_ie 2/2 https://t.co/iB6rzxFhsp
855022737903026176,2017-04-20 11:38:00,.@finegael Kicked off today's visit to Co.Limerick in Adare with @podonovan meeting with Ballyhoura Development..1/2 https://t.co/f4Ydd3dbTl
854722717337223168,2017-04-19 15:45:50,RT @Finianmcgrathtd: Gov is committed to this radical shift in how people with disabilities are supported. Putting the person with the disa…
854721586234052609,2017-04-19 15:41:20,RT @Fergusodowd: West Kerry Timpeall Ceann Sle view of  Blasket Islands https://t.co/8IyZiiaviK
854711574451376128,2017-04-19 15:01:33,RT @FineGael: Today we announced measures to support hard-pressed working families by cutting school costs. https://t.co/8Z5nGTb0s8 (Video:…
854436387805900801,2017-04-18 20:48:04,.@finegael @yfg looking forward to going on @TonightWithVinB later this evening
854436138177757184,2017-04-18 20:47:04,"RT @TonightWithVinB: We'll be joined by @campaignforleo Kathleen Lynch of UCD, @CormacLucey and Michelle Murphy of Social Justice Ireland"
854426483904925696,2017-04-18 20:08:42,Does anyone think Michael Ward looks a bit like a young Enda Kenny in this photo? https://t.co/IEDHVA4Pku
854403712705593344,2017-04-18 18:38:13,.@yfg .@finegael Pleased to meet the YFG National Executive to discuss policy today. Former Exec member 1998-2002 😳 https://t.co/e9FrPa5e03
854340245239848960,2017-04-18 14:26:01,"RT @Failte_Ireland: Ireland is set to host the 
Laser World Championship in 2018 @Annalise_Murphy @Shane_RossTD https://t.co/riLi75sAc1 #Ma…"
854307057570394113,2017-04-18 12:14:09,"RT @welfare_ie: Welfare Cheats Cheat Us All, Varadkar calls on public to report welfare fraud at launch of hard-hitting campaign: https://t…"
854306918512381952,2017-04-18 12:13:36,RT @RTENewsAtOne: Also Social Protection Minister Leo Varadkar @campaignforleo is live in studio with his call for public to report welfare…
854304664019402752,2017-04-18 12:04:38,RT @simoncoveney: @paraicgallagher @campaignforleo On the same wavelength I guess.... well spotted Paraic
854249483974168577,2017-04-18 08:25:22,.@finegael Lá an Poblacht inniú Fógríodh ar an 18ú Aibreann 1949. Today is Republic Day. Declared 18th April 1949 https://t.co/yDTGQKtskS
854012997660024832,2017-04-17 16:45:40,RT @HHumphreysFG: And we're off! Things getting under way in the Custom House for #Criunniu na Cásca #culture #arts #creativeireland @rte @…
854012983516811266,2017-04-17 16:45:36,RT @HHumphreysFG: Quite the crowd here in the #Dance tent at Custom House Quay !!#Criunniu #arts #culture #creativeireland @EndaKennyTD htt…
854012972620017664,2017-04-17 16:45:34,"RT @HHumphreysFG: Choirs in Stephen's Green, a Mariachi Band at Custom House Square, live bands in Smithfield - and it's all FREE! #Criunni…"
854012700363554817,2017-04-17 16:44:29,RT @simoncoveney: Looking good.... https://t.co/fyDi90GJo4
853614037455826944,2017-04-16 14:20:20,RT @defenceforces: @PresidentIRL lays a wreath during  the ceremony marking the 101st Anniversary of the Easter Rising 1916 https://t.co/Vt…
852496824233537537,2017-04-13 12:20:56,RT @RetailExIreland: €20m funding to improve the appearance&amp; public space of town centres will breath life back into them. Well done @HHump…
852496608029704192,2017-04-13 12:20:04,RT @JobsEnterInnov: Minister @Mitchelloconnor &amp; Minister @creedcnw Launch Report on Future Skills Needs In The Food And Drink Sector: https…
852496528388145156,2017-04-13 12:19:45,"RT @HHumphreysFG: Pat Spillane, our Ambassador for the Rural Action Plan, talks about the importance of co-ordinated Rural Development #rur…"
852491034772873218,2017-04-13 11:57:55,"Wait, McVitie's says the chocolate is on the bottom of a Hobnob...? https://t.co/WvKPx3m2it"
852128098397114368,2017-04-12 11:55:45,RT @KZapponeTD: Significant step forward in our ambitious childcare plans today with @campaignforleo ...Updates from 1pm...
852127905194881024,2017-04-12 11:54:59,"RT @MicMacW: Congrats to the one and only @Kilfalwol, honorary lifetime member of @YFGMaynooth (despite his current allegiances) https://t.…"
851911205493108737,2017-04-11 21:33:53,RT @SimonHarrisTD: Announcement this evening regarding Orkambi and Kalydeco https://t.co/3j5RHqKniD
851899501241618438,2017-04-11 20:47:23,.@finegael and also to catch up with @LucanCouncillor and Joe Neville https://t.co/1wm7T1jbpK
851898542801203201,2017-04-11 20:43:34,.@finegael Privilege to present lifetime membership of @yfgmaynooth to @BernardDurkanTD &amp; Killian Foley Walsh 1/2 https://t.co/cOkMtCFolK
851785550398967809,2017-04-11 13:14:35,RT @MurphyEoghan: Check out this short video explaining the new WhereYourMoneyGoes website @IRLDeptPER @merrionstreet  https://t.co/tyxMXgN…
851719121708478466,2017-04-11 08:50:37,European Parliament joins calls for Volkswagen consumers to be compensated- Clune https://t.co/jgWKbPdPI4
851715966664933377,2017-04-11 08:38:05,Where does your money go? New website gives detailed breakdown of government spending (via @thejournal_ie) https://t.co/6rodx02tjl
851715746631749634,2017-04-11 08:37:12,"From December, this is what the Luas map will look like (via @thejournal_ie) https://t.co/9qVaTNgYDD"
851117753314541569,2017-04-09 17:01:00,"@UnaMullally Poor choice of words by me. CE is v.valuable, &amp; ensures essential work is done. Not just about activation, but social inclusion"
850609806536847360,2017-04-08 07:22:36,RT @nealerichmond: Serious success story under @campaignforleo - far higher than other EU comparisons when they were started 👍👍👍 https://t.…
850320062087143424,2017-04-07 12:11:15,.@finegael Looking forward to talking about new plans to protect future of CE schemes on @RTENewsAtOne shortly: https://t.co/oAK5IMQj9f
849937674513338368,2017-04-06 10:51:47,.@finegael Happy to announce first recommendations from Make Work Pay report  today https://t.co/FzyS1Xq1Wt https://t.co/YGKmpiJFPt
849927141055660032,2017-04-06 10:09:55,RT @welfare_ie: “Make Work Pay” Report Published - Varadkar announces measures to help People with Disabilities get into employment https:/…
849914273149145088,2017-04-06 09:18:48,.@FineGael v happy to launch report helping people with disabilities into work with @SimonHarrisTD @Finianmcgrathtd https://t.co/dXVbo4y8TH
849890698346278912,2017-04-06 07:45:07,.@finegael Taking Leader's Questions today on behalf of Tanaiste
849711873629016064,2017-04-05 19:54:32,RT @JobsEnterInnov: .@mitchelloconnor addressing the @irelandchinabiz Breakfast Talk in Dublin this morning. #smartcities #SmartCity https:…
849711192180482050,2017-04-05 19:51:49,RT @podonovan: Launched the @sportireland #rio2016 review and investment program for 2017 https://t.co/FryaBxeY8B
849711170017783808,2017-04-05 19:51:44,RT @FitzgeraldFrncs: Delighted to have members from my local Deaf Club to @OireachtasNews for a unique tour through Sign Language.Thanks to…
849710294804901888,2017-04-05 19:48:15,"RT @TV3Ireland: Minister Leo Varadkar joins us to talk about his social protection priorities for 2017 #PKTonight, 10pm on TV3. https://t.c…"
849710054760730624,2017-04-05 19:47:18,.@finegael You never know who you'll run into with @PKtonight @Nick_Clegg https://t.co/p2aX6BtA15
849673485731463168,2017-04-05 17:21:59,"RT @FineGael: Today we signed an agreement with @eir to deliver broadband to 300,000 rural premises within 90 weeks. More details: https://…"
849566388138201088,2017-04-05 10:16:25,"RT @FineGael: Unemployment is now 6.4%, the lowest rate since 2008. We are committed to reaching our target of full-employment by 2020. (@m…"
849263848507011072,2017-04-04 14:14:14,Pleased to meet Malta PM Muscat to chat re small countries &amp; future of EU @wef. Congrats to Malta on EU Presidency https://t.co/BPTFs9pgvZ
849252372169797632,2017-04-04 13:28:38,RT @JPPhelan: @podonovan opening new @medievalmilekk museum in Kilkenny. Fantastic restoration. Funding from @Failte_Ireland and dept @camp…
849252337357119488,2017-04-04 13:28:30,RT @welfare_ie: Varadkar welcomes latest fall in unemployment https://t.co/yn3O3IVrQT
849188782360363008,2017-04-04 09:15:57,@MariaOC248 @giyireland @SimonHarrisTD Nice idea. They could be messy though if not picked...
849188143890825216,2017-04-04 09:13:25,@Jonnyboy_60 Yeah. It's huge. Missed that
849183660242853889,2017-04-04 08:55:36,RT @mitchelloconnor: Beautiful programme on #RTE2 #DesigningIreland @JobsEnterInnov @ClodAAAg @CllrPStewart @rte https://t.co/4aDWpZgNdq
849183638654779392,2017-04-04 08:55:31,RT @podonovan: Great to meet Eddie Keher Keith Wood and Liam Sheedy at the opening of @Munsterrugby Centre and 25m pool today in @UL today…
849183617934925824,2017-04-04 08:55:26,"RT @nealerichmond: Thanks to @OldWesleyRFC for digging out this gem, think I might bring the under cut back tho #rugbyunited https://t.co/P…"
849183585735245825,2017-04-04 08:55:18,"RT @1Hildegarde: Bhí mé thar a bheith sásta a bheith i láthair ag casadh an chéad fhód do  Gaelscoil Mhic Amhlaigh, Cnoc na Cathrach, sa lá…"
849183565493538816,2017-04-04 08:55:13,RT @HHumphreysFG: I visited Clara bog &amp; the excellent nearby visitor centre today. @DeptAHG working with local community to preserve&amp;promot…
848922079323987968,2017-04-03 15:36:10,.@finegael And a pleasure to meet French Labour &amp; Employment Minister Myriam El Khomri at Malta conference https://t.co/dercxSKq7V
848906905078648832,2017-04-03 14:35:52,RT @simoncoveney: Simon Coveney: We're breaking down the walls that are slowing supply of homes https://t.co/AIS5gDCjfX
848867630442307585,2017-04-03 11:59:48,.@finegael good to meet up again with EU Social Affairs Commissioner marianne Thyssen https://t.co/z5q6vetmxz
848861329393889280,2017-04-03 11:34:46,Spotted this beautiful orange tree on way into Plenary Session of EU Employment &amp; Social Council Ministers https://t.co/3mkSERoFWV
848860524523782146,2017-04-03 11:31:34,.@finegael The 'Family Photo' of EU Employment and Social Policy Ministers meeting today in Malta https://t.co/RLsyCDmIBW
848853055604961281,2017-04-03 11:01:54,.@finegael Bilateral meeting with my Estonian counterpart Kaia Iva. They take on EU Pres in July instead of UK https://t.co/XURh0Wly0z
848233289592778753,2017-04-01 17:59:10,Happy Ugadi to everyone in Ireland from Andra Pradesh https://t.co/lIxSqDZqaZ
847835112658042880,2017-03-31 15:36:57,"For the first time, the self-employed (and their partners) can get free dental and optical exams through PRSI. https://t.co/qFTUIW1MQq"
847834319326457860,2017-03-31 15:33:48,"RT @FineGael: For the first time, the self-employed (and their partners) can get free dental and optical exams through PRSI. https://t.co/5…"
847781332516253696,2017-03-31 12:03:15,RT @welfare_ie: @campaignforleo and Daniel Collins from @DocklandsDental at today's Treatment Benefit announcement #selfemployed https://t.…
847781242003181569,2017-03-31 12:02:53,"RT @farmersjournal: Leo Varadkar: ""I have always felt that the self-employed deserved more protection"" https://t.co/gz3lgOZdfW"
847778381714395138,2017-03-31 11:51:31,.@finegael @farmersjournal Farmers who are self-employed also get free dental &amp; optical benefits from this week:… https://t.co/jBDP9sMlAa
847776260495474688,2017-03-31 11:43:06,".@finegael Free dental &amp; optical exams now online for 450,000 self-employed &amp; their partners. Click… https://t.co/Ox3dv7PI78"
847775515075366912,2017-03-31 11:40:08,RT @Temple_Street: Great to hear @campaignforleo speak at our special Temple Street event hosted by Dr. Frank Dolphin in Waterford last wee…
847773410126180352,2017-03-31 11:31:46,"RT @welfare_ie: Minister Varadkar meets with staff at Docklands Dental to launch the extension of Treatment Benefits to 450,000 self-employ…"
847741596435062785,2017-03-31 09:25:21,"RT @WorldWise_Irl: Minister Leo Varadkar opens #CSF2017 #makingadifference celebrating women's courage, integrity &amp; activism to advance glo…"
847736960126828544,2017-03-31 09:06:56,.@finegael Privileged to introduce Mary Robinson at #CSF2017 @HumanRightsIRL Forum. First met her aged 11 when she… https://t.co/7kBUB4u9wG
847407485199597568,2017-03-30 11:17:43,RT @Swift1745: Well done to all the 'hardworking @Failte_Ireland team who made #meitheal2017 such a success - take a well earned bow! https…
847210755070066688,2017-03-29 22:15:59,"RT @simoncoveney: Great night, thanks @yfg https://t.co/qjgqIHUTKE"
847043018016346112,2017-03-29 11:09:27,RT @podonovan: Launched the @CCMALocalGov #LocalTourism strategies for 31 local authorities this morning in @TheRiverside https://t.co/JNYs…
847039305444982785,2017-03-29 10:54:42,RT @FineGael: .@MurphyEoghan on @RTE_PrimeTime on #brexit :'this government has been repurposed to be a Brexit government'.
847039259408306177,2017-03-29 10:54:31,"RT @FineGael: Standardised Packaging of Tobacco to be signed into law, to come into force in September: https://t.co/AFJyUfmp0G @SimonHarri…"
847039083947986945,2017-03-29 10:53:49,"RT @ian_fahey94: .@campaignforleo outlining achievements of @yfg at the @TrinityYFG alumni dinner. ""Fine Gael is a party where you can find…"
847038922479816704,2017-03-29 10:53:10,RT @HMcEntee: Very positive meeting last night on the implications of Brexit and our response as a Gov. Thanks to all those who came and co…
847038853068312576,2017-03-29 10:52:54,RT @HHumphreysFG: Enabling creativity in every community is a key pillar of the #CreativeIreland programme - and we want to do that here in…
847033185301073921,2017-03-29 10:30:23,"RT @Paschald: I'll be taking Leaders' Questions in the #Dail at noon in place of An Taoiseach, @EndaKennyTD, who is in Malta on Govt Busine…"
847001723617062912,2017-03-29 08:25:22,.@finegael Great to be at the @trinityYfg Alumni Ball. Celebrating 40 years! https://t.co/wanjJu1Kn5
846758818977665025,2017-03-28 16:20:09,RT @agriculture_ie: Minister @creedcnw Meets with Estonian Rural Affairs Minister on Brexit ahead of Estonian Presidency of E.U. Council ht…
846642562010173441,2017-03-28 08:38:11,RT @HeremonPPT: Great news yesterday with Minister Varadkar announcing a €3M expansion of the school meals programme https://t.co/Z9Xm3iSM8…
846335025155133441,2017-03-27 12:16:08,RT @josephamadigan: Emotional welcome as heroes return from Special Olympics https://t.co/5gSsDzaYxM
846334928010858496,2017-03-27 12:15:45,RT @stanhopess: @welfare_ie @campaignforleo @RichardbrutonTD Delighted to welcome Ministers Bruton and Varadkar to Stanhope Street this mor…
846334890379530240,2017-03-27 12:15:36,"RT @Joe_McHugh_TD: €45,000 in funding to #Inishowen Development Partnership as part of @Irish_Aid education annual grants scheme 2017 https…"
846320097929113601,2017-03-27 11:16:49,.@finegael Met up with @RichardbrutonTD at St Josephs Stanhope St to announce €3M expansion of School Meals Scheme:… https://t.co/N4c3j0TA6t
846316487971426304,2017-03-27 11:02:29,RT @RichardbrutonTD: In St Josephs secondary school with @campaignforleo this morning launching €3 mill expansion of school meal programme…
846316472016261121,2017-03-27 11:02:25,RT @RichardbrutonTD: Up to 245 new schools and 47000 extra children will benefit from the scheme this year @campaignforleo https://t.co/WJv…
846316392546779136,2017-03-27 11:02:06,"RT @welfare_ie: Minister Varadkar and Minister Bruton announce €3m expansion of school meals programme at St Joseph’s Secondary School, Sta…"
846316256546443264,2017-03-27 11:01:34,RT @welfare_ie: @campaignforleo and @RichardbrutonTD chat with pupils from @stanhopess at today's school meals announcement https://t.co/Ci…
846021532207976449,2017-03-26 15:30:26,.@finegael Dropped into facebook to mark Mother's Day &amp; highlight the importance of good maternity packages… https://t.co/hIn9o4R8g8
845667382467198976,2017-03-25 16:03:10,We need to cut taxes but increase social insurance to get a fair society https://t.co/4pvd3ZMS5o
845665864473088000,2017-03-25 15:57:08,RT @damiengeoghegan: Making the case for funding to @campaignforleo back in 2011 for @WaterfordGrnWay . He wasn't found wanting. Money came…
845665603667005442,2017-03-25 15:56:06,RT @stemwaterford: Beautiful scenes on #WaterfordGreenway @WaterfordGrnWay @waterfordit @waterfordcc @willgoodbody https://t.co/uuQPFDldmi
845665458577707008,2017-03-25 15:55:31,RT @WaterfordCounci: Enjoying the glorious weather at Carriganore for the @WaterfordGrnWay opening.  #WaterfordGreenway https://t.co/ZTHKlf…
845665285088665604,2017-03-25 15:54:50,Green Light: Ireland's longest greenway opens in Waterford https://t.co/8FGo5LQ58K
845664957224177664,2017-03-25 15:53:32,Stoked that #WaterfordGreenway is opening today. Took 4 years but worth the wait. Looking forward to doing it
845551681056182272,2017-03-25 08:23:25,"RT @ciarancannon: Our future economy needs to be ""built on lines that unite rather than divide our society"" says @campaignforleo 

https://…"
845258968075264000,2017-03-24 13:00:16,.@finegael great to be  in Clare meeting staff in Ennis Intreo office with @joecareytd and @DeirdreCluneMEP https://t.co/WEs2m5xler
845252840268484608,2017-03-24 12:35:55,RT @DeirdreCluneMEP: Supporting the @@IrishCancerSoc #DaffodilDay in #Ennis this morning with @campaignforleo and @joecareytd https://t.co/…
845226553634107393,2017-03-24 10:51:28,"RT @IrishCancerSoc: It's #DaffodilDay, People of Ireland! Pick up your daffodil pin &amp; share your selfie as we turn Ireland yellow to stop c…"
845226299794829312,2017-03-24 10:50:28,RT @RichardbrutonTD: Speaking at the @accsirl Annual conference about my ambition to make the Irish education system the best in Europe htt…
845226227111809028,2017-03-24 10:50:10,.@finegael pleasure to attend Ennis breakfast meeting organised by @PatBreen1 @joecareytd and @martinconwayfg https://t.co/vWp88r8Z6u
845172539357773824,2017-03-24 07:16:50,RT @josephamadigan: Delighted to welcome @campaignforleo as our guest speaker at our @fg_rathdown meeting in @TheGoatBar1 @FineGael @Dublin…
845172337053872128,2017-03-24 07:16:02,RT @EmmaBlain: Full house at @fg_rathdown meeting tonight to welcome @campaignforleo. All energised and enthused by the Ministers speech ht…
845172301117075456,2017-03-24 07:15:53,RT @brianhayesMEP: With FG team @fg_rathdown @TheGoatBar1 @campaignforleo @nealerichmond @josephamadigan @EmmaBlain @brianmurphycllr https:…
845172235421736961,2017-03-24 07:15:38,RT @BridMurphy: FG is more than just TDs &amp; Senators. It is about grassroots members who should be at heart of upcoming leadership conventio…
845172078483406849,2017-03-24 07:15:00,RT @nealerichmond: Great to have @campaignforleo in Goatstown tonight. https://t.co/H6r4bi3xn7
