id|created_at|text
566239901205934081|2015-02-13 14:18:07|Meeting apprentices at @virginmedia as it announces £3 billion investment in superfast broadband and 6,000 new jobs. http://t.co/16VMyJiFAy
565948494440329216|2015-02-12 19:00:10|"To secure a better future, we have to get Britain living within its means.

This video shows how we'll do that: https://t.co/u3o20VWmAx"
565907965451182080|2015-02-12 16:19:07|Our long-term plans for each region are about delivering a better future for everyone. My video from the #Midlands: http://t.co/Z7tFlJ79Kz
565805529533272064|2015-02-12 09:32:05|At @BombardierR_UK in Derby to launch our #LongTermEconomicPlan for the Midlands with @George_Osborne. http://t.co/4A1l5GBJhK
565200331941113856|2015-02-10 17:27:14|I'm deeply saddened to hear of the death of Kayla Mueller. She travelled to the region to help people and became a victim of ISIL brutality.
565185861068009473|2015-02-10 16:29:44|Seeing software made by Chatham's @dovetailgames - a successful business that started with 8 staff and now employs 98 http://t.co/meiqoCOfAF
565153080057282560|2015-02-10 14:19:28|Today I've been speaking to @britishchambers about securing the recovery - and why it's time Britain had a pay rise. http://t.co/fLxWdbmqkn
564876254462353408|2015-02-09 19:59:28|We've announced £6bn to improve buildings in 277 schools across England, such as @UptonHeathCE where I visited today. http://t.co/tCLG7qWt8X
564767712145338368|2015-02-09 12:48:10|Given uncertainty around Greece &amp; the Euro, it was important I chair a meeting to ensure the Government is prepared for all eventualities.
564349463343685632|2015-02-08 09:06:11|The Great Recession has given way to a Great Revival, creating 1000 new jobs every day. My Sunday Telegraph article: https://t.co/wfotVb7OfC
563762273445896192|2015-02-06 18:12:54|"British Sikhs make an amazing contribution to our country. My video from the Gurdwara Sahib Leamington and Warwick:
https://t.co/niidrbriJv"
563415327774502912|2015-02-05 19:14:16|"Great to be on the set of #Emmerdale today. Here's a short video message I recorded about our plan for the region:
https://t.co/ok92w40JAR"
563390548451811328|2015-02-05 17:35:48|Visiting #Emmerdale to mark the success of creative industries in Yorkshire - and see a rehearsal at the Woolpack. http://t.co/5a3lNawR37
563343454202494976|2015-02-05 14:28:40|Our long-term plan for Yorkshire &amp; northern Lincolnshire will boost growth by up to £13bn and create 100,000 new jobs http://t.co/FF79sbrAmf
563004208925122561|2015-02-04 16:00:38|Saddened to hear of the death of Sir Martin Gilbert. His work on Churchill and on the Holocaust will serve generations to come.
562683202482237442|2015-02-03 18:45:04|Lieutenant Moaz al-Kasasbeh's sickening murder will only strengthen our resolve to defeat ISIL. My prayers are with his family tonight.
562678272916721665|2015-02-03 18:25:28|If you agree with our plans for English votes for English laws, add your name today: https://t.co/cjYCD7OQWl (2/2) http://t.co/A9tA4C6H4l
562677900328325120|2015-02-03 18:24:00|Today we set out plans to give English MPs an effective veto over legislation - including income tax - that only affects England. (1/2)
562305785406169089|2015-02-02 17:45:21|Great to join the @SkySUBC debate earlier today. Thanks to everyone who took part. #AskTheLeaders http://t.co/8KVuS1UqXf
562282581228789760|2015-02-02 16:13:08|Thanks to everyone who sent in #AskTheLeaders Facebook questions. My answers are online here: https://t.co/sexNMqqgGe http://t.co/ALvR1uDoow
562254052957097984|2015-02-02 14:19:47|I'm looking forward to appearing on the Stand Up Be Counted debate on @SkyNews shortly. @SkySUBC
562247851485302786|2015-02-02 13:55:08|"I'm passionate about improving standards in our schools. Watch this video to find out more:
https://t.co/skE4Vj5TJ7"
562213013630251008|2015-02-02 11:36:42|Fantastic to see so many NHS staff supporting #hellomynameis - with @GrangerKate leading the way in compassionate care.
562157986320510977|2015-02-02 07:58:02|Today I'll explain how Conservatives are waging a war on mediocrity in schools - aiming to provide the best start in life for every child.
561873986335027200|2015-02-01 13:09:32|Nicky Morgan is right to ensure all pupils leave primary school able to read, write &amp; do times tables. Everyone deserves a chance in life.
561667939175526400|2015-01-31 23:30:46|I condemn what appears to be the despicable and appalling murder of Kenji Goto. It is a reminder that ISIL is the embodiment of evil.
561168649357381632|2015-01-30 14:26:46|Labour's plans for more spending, borrowing &amp; taxes are a risk Britain's economy can't afford. Watch this new video: https://t.co/yTJkh6CCSu
561137470218469376|2015-01-30 12:22:52|Today we remember our greatest ever Prime Minister, Winston Churchill, who saved our country. http://t.co/uRkfSAy7ya
560886934940434432|2015-01-29 19:47:20|RT @Conservatives: We're investing a further £1bn of #GrowthDeal funding to deliver skills, jobs &amp; opportunities for local communities: htt…
560866377553412096|2015-01-29 18:25:39|With @OliverColvile to see marine campus plans at South Yard, Plymouth - supporting business and jobs. #GrowthDeal http://t.co/PHrPoSqXV3
560849886396944385|2015-01-29 17:20:07|"Find out how we're ensuring the whole country benefits from this recovery in this short #GrowthDeal video:
https://t.co/O0ANLSY819"
560826889800273922|2015-01-29 15:48:44|Joined George Eustice to see welcome redevelopment of historic Redruth Brewery, bringing jobs to Cornwall #GrowthDeal http://t.co/eynY1szNTp
560787200645013504|2015-01-29 13:11:02|Just visited @ExeterSciencePk, which opens in the Spring thanks to £26 million from government. #GrowthDeal http://t.co/0b5NfhARr9
560777086194188290|2015-01-29 12:30:50|Great win for @Andy_Murray against Tomas Berdych. The whole country will be looking forward to cheering him on in Sunday's final.
560769764113788928|2015-01-29 12:01:45|I have asked for an update on our heavy snow contingency plans. The gritters are out and people should listen to warnings. #WeatherAware
560739702740107264|2015-01-29 10:02:17|I'm announcing an extra £1bn today to boost thriving local economies - and create thousands of new jobs #GrowthDeal
560129698093891585|2015-01-27 17:38:21|I agree with the Holocaust Commission: Britain will have a National Memorial, Learning Centre &amp; Endowment Fund to secure the legacy of #HMD.
560128287046139904|2015-01-27 17:32:44|Ahead of the Holocaust Memorial Service I met inspirational survivors of that darkest hour in human history. #HMD2015 http://t.co/Vor2fMMz95
560068634501210112|2015-01-27 13:35:42|Holocaust Memorial Day brings people together across the world. As PM I will ensure we keep Britain's promise to remember #HMD.
560039286385672192|2015-01-27 11:39:05|"RT @TheIndyBusiness: UK economy grows by 2.6% in 2014, marking the highest increase since 2007
http://t.co/qNqmgdOUdL http://t.co/kO27X6oR8B"
560007543557468160|2015-01-27 09:32:57|Today's GDP growth figures show our long term economic plan is working. In 100 days the country faces a choice between competence and chaos.
559994591513153536|2015-01-27 08:41:29|Coming next, Nick Ferrari on @LBC - talking about 100 days to go to the election.
559983615321587712|2015-01-27 07:57:52|With 100 days to go to the election - I'll be on  @BBCr4today at 810am, explaining  why the choice is between competence and chaos.
559976669159882754|2015-01-27 07:30:16|Coming next, I'll be talking to @susannareid100 @GMB on @ITV in a couple of minutes.
559974180985532416|2015-01-27 07:20:23|Next, I'm talking to @faisalislam on @SkyNews, in just a minute.
559962973104783362|2015-01-27 06:35:51|I'll be talking about paying for 3M apprentices by cutting the Benefit Cap in a full media round this morning. First up @BBCBreakfast 710am.
559791680409567233|2015-01-26 19:15:11|Meeting @SomersetCollege engineering students, who are working hard to learn the skills they need to get on in life. http://t.co/hn44Y11CHA
559757931512885249|2015-01-26 17:01:05|A Conservative government will reward work by cutting income tax for 30m people. More here: http://t.co/79Fh07Pycq http://t.co/3Tmd09eyJe
559478918550650880|2015-01-25 22:32:23|The Greek election will increase economic uncertainty across Europe. That's why the UK must stick to our plan, delivering security at home.
559390437908439040|2015-01-25 16:40:48|Unlike Labour and the Lib Dems, the @Conservatives will reward hard work with lower taxes. More in my speech tomorrow http://t.co/mKTy4cbm9h
559094397099597824|2015-01-24 21:04:26|It's great to see Pauline Cafferkey looking so well after her battle with #Ebola. She's been extraordinarily brave.
559079552996376577|2015-01-24 20:05:27|Good to see so many great responses to #ChurchillQuotes. Here are two more of my favourites: https://t.co/In5h8I5nDK #Churchill2015
558922982827892738|2015-01-24 09:43:18|"What are your favourite #ChurchillQuotes? Here I talk about mine - I hope you'll share yours to mark #Churchill2015:
https://t.co/8dA6C8DdfN"
558336869977825282|2015-01-22 18:54:17|At @HawickKnitwear - a thriving British business providing jobs and the security of a regular income for 250 people. http://t.co/WuylAx35lX
558302167996854274|2015-01-22 16:36:24|Leon Brittan was dedicated and fiercely intelligent public servant. My thoughts are with his family at this sad time.
558290925555023873|2015-01-22 15:51:43|(2/2) I also made clear that, contrary to what Nicola Sturgeon has said, English MPs must have the final say on laws affecting only England.
558289274123341825|2015-01-22 15:45:10|(1/2) I've just outlined draft laws for more powers for Scotland. I said we'd deliver this before Burns Night, and we've kept that promise.
558249745257594880|2015-01-22 13:08:05|£50m investment for Edinburgh Airport is great news. Tripling long-haul capacity means more tourism, trade and jobs. http://t.co/cv1XZGnJ37
558210820459745281|2015-01-22 10:33:25|It's encouraging to see that crime is at its lowest level since records began in 1981. The police are doing a great job. #CrimeIsFalling
557949256372588544|2015-01-21 17:14:03|These jobs figures aren't just statistics. They're security for families &amp; why we must keep working through our plan: http://t.co/aEeBUsdHyp
557833756988690434|2015-01-21 09:35:06|The drop in unemployment is welcome news. Behind the statistics are stories of people finding self-respect and purpose in life.
557598553456259072|2015-01-20 18:00:29|So much is at stake in this election. Help secure a better future - pledge to vote: https://t.co/IEY51GMB8O http://t.co/WNRiyxktCZ
557508447416360960|2015-01-20 12:02:26|Building an economy that works for you. World leaders and experts say our long term economic plan is working: https://t.co/UxFFoE7CYa
557237486800601088|2015-01-19 18:05:44|Today is Martin Luther King Day. It was inspiring to visit the great man's monument when in Washington on Friday.#MLK http://t.co/MCB0UIz4Cs
557196982058745856|2015-01-19 15:24:47|RT @Conservatives: Here's how we'll build a Britain where anyone who wants a job is able to get a job. Please RT: http://t.co/s6hI3pfv4n ht…
557127841742340096|2015-01-19 10:50:03|I want full employment. Good jobs are the fuel we need to drive us to a brighter future. We've helped create 1000 jobs a day since May 2010.
557119565596217344|2015-01-19 10:17:09|It's welcome to see British Gas cutting prices. We'll continue to encourage energy firms to pass on falls in wholesale prices to customers.
556239645743132672|2015-01-17 00:00:40|"My thoughts on security after meeting President Obama today:
https://t.co/Jq5vi3LXmx"
556171820374974465|2015-01-16 19:31:09|President Obama and I believe more sanctions now on Iran would be counter-productive and would undermine valuable international unity.
556171743220752385|2015-01-16 19:30:51|The President and I agreed we must remain ever vigilant against the poisonous Islamist narrative, but we will defeat it.
556171598500462592|2015-01-16 19:30:16|"President Obama said the UK and US economies are ""standing out"" in a difficult world - ""So we must be doing something right."""
556171521690177537|2015-01-16 19:29:58|A great meeting with President Obama covering  the economy, global security, cyber-terrorism and Iran. http://t.co/Db6kMaN3SC
556108096918261760|2015-01-16 15:17:56|I'll be at the White House shortly for discussions with President Obama on keeping  people safe from security threats around the world.
556085519772569601|2015-01-16 13:48:14|Let's take the spirit of the Paris march and fight anti-Semitism with everything we've got. My @JewishChron article: https://t.co/1u2bEUUVE8
555854807538610176|2015-01-15 22:31:28|I've been talking to Christine Lagarde of the IMF, who praised the UK for leading growth in a difficult world economy http://t.co/4i7E9NiPcB
555839221584252928|2015-01-15 21:29:32|"Protecting our economic and financial security - a video clip with my thoughts ahead of a meeting with @BarackObama:
https://t.co/2UIPsrspxq"
555650556992425984|2015-01-15 08:59:50|Security and prosperity go hand in hand. My article with @BarackObama for today's Times: https://t.co/wA9JHF9P11
554934217172615168|2015-01-13 09:33:22|The fall in #inflation is good news for families. Our long term economic plan is on track and helping hardworking taxpayers.
554611266564919296|2015-01-12 12:10:04|(3/3) In May, Britain faces a choice: a clear plan to deal with the deficit and secure a better future - or chaos with the other parties.
554610962712788992|2015-01-12 12:08:52|(2/3) Strong public services - and a strong NHS - need a strong economy. That's why dealing with the deficit is absolutely vital.
554610617446055936|2015-01-12 12:07:30|(1/3) In my speech this morning, I set out the first theme of our manifesto: dealing with the deficit so Britain lives within its means.
554566300530651137|2015-01-12 09:11:24|I've had a full briefing from security chiefs. We discussed ensuring the UK is properly protected from the terrorist threat. #CharlieHebdo.
554318841140899840|2015-01-11 16:48:05|"The #CharlieHebdo march was inspirational. Here I talk about tackling the poisonous ideology behind the murders:
https://t.co/i704Kfz9kw"
554266760757936129|2015-01-11 13:21:08|I've just arrived at the Élysée to meet President Hollande. We'll March together for our values and those murdered at #CharlieHebdo.
554189441724448768|2015-01-11 08:13:53|I'm on my way to Paris to march with the French people. The #CharlieHebdo murders will not crush our spirit or our values.
553605908887244801|2015-01-09 17:35:08|I've accepted President Hollande's invitation to join the Unity Rally in Paris this Sunday - celebrating the values behind #CharlieHebdo.
553563667028258816|2015-01-09 14:47:17|Visiting @thehutgroup in Warrington, who have just announced £100m investment to create 2000 jobs in the local area. http://t.co/hzKB2ZZWFP
553548289455697921|2015-01-09 13:46:11|Hearing the views of Stockport's small businesses on our jobs tax cut and other important issues. #ibacksmallbusiness http://t.co/DHLoVAbo9d
553532102726385664|2015-01-09 12:41:52|At @ZsigSports in Stockport. Our long-term economic plan backs local businesses like these to grow and create jobs. http://t.co/1zWxuDLLRJ
553231865566359554|2015-01-08 16:48:49|"I spent today in the North West and - in this clip - I explain how we'll deliver a #NorthernPowerhouse:
https://t.co/HEMceDDQQI"
553168683867336705|2015-01-08 12:37:46|I'm in Manchester with @George_Osborne, talking about building a #NorthernPowerhouse. http://t.co/f2z5iWgN1N
553158364403081217|2015-01-08 11:56:45|Number 10 is flying the Union flags at half mast today. We stand united with the French people following the horrific killings in Paris.
552930893871206400|2015-01-07 20:52:52|We stand united with the French people. We must never give up the values of free speech, the rule of law &amp; democracy: http://t.co/DBqVSZLVMF
552875412989431809|2015-01-07 17:12:25|Angela Merkel and I just spoke to President Hollande. We told him our thoughts are with the French people &amp; offered any help that is needed.
552859072585019392|2015-01-07 16:07:29|Angela Merkel and I met today. We're united in our condemnation of the horrifying Paris murders. http://t.co/oSM2us6I8I
552793169696681984|2015-01-07 11:45:36|The murders in Paris are sickening. We stand with the French people in the fight against terror and defending the freedom of the press.
552455203598110720|2015-01-06 13:22:39|Help to Buy, building more homes &amp; reducing the deficit - 3 ways our plan helps first-time buyers own their own home: http://t.co/bm93qEDDkr
552371663078449153|2015-01-06 07:50:41|First time home buyers are at the highest level since Labour's crash. More proof our long term plan is working for hardworking taxpayers.
552132578736898049|2015-01-05 16:00:39|Labour's £20.7bn of unfunded spending shows the clear choice for Britain: competence or chaos. http://t.co/48EjRSPhN8 http://t.co/FVxTk5nxvz
551685675947675648|2015-01-04 10:24:49|As I said on @MarrShow, we have four months to save our economic recovery - and stay on the road to prosperity.
551656716774146048|2015-01-04 08:29:45|I'll be talking about why in election year it's vital we stay on the road to recovery with @MarrShow at 9am on BBC1.
551407623271358465|2015-01-03 15:59:56|My thoughts and prayers are with nurse Pauline Cafferkey who is in a critical condition with Ebola.
551074886656208896|2015-01-02 17:57:46|Learning the trade at the great British business St Eval Candles in Cornwall. http://t.co/dAQvj7m87D
551010350993530880|2015-01-02 13:41:19|Launching our poster in Halifax. The destination is clear: a stronger economy - and a brighter future for everyone. http://t.co/jWK0e56ODG
550983588091793410|2015-01-02 11:54:58|This election year, let's stay on the road to a stronger economy. Our new poster shows the important choice ahead. http://t.co/0RQqcgBLfc
550580773749661697|2015-01-01 09:14:20|"Our New Year's resolution must be to stay on course to prosperity - and secure a better future. My message in full:
https://t.co/SoQ4irku7E"
550441595062222848|2015-01-01 00:01:17|Happy New Year!
549897184196689920|2014-12-30 11:57:59|I'm about to chair a COBRA on Ebola. Safety measures are working well - and the risk to the public is extremely low.:
547710388385906688|2014-12-24 11:08:27|This Christmas we can be proud of how as a country we honour Christian values of giving, sharing &amp; caring for others: http://t.co/VlfpiwuYWA
547397274150924288|2014-12-23 14:24:14|I am delighted that a workable agreement has been reached that can allow Northern Ireland to enjoy a brighter, more prosperous future.
547384821178462208|2014-12-23 13:34:45|We're helping young people get on in life, with 2m apprenticeships delivered since 2010. Watch to find out more: https://t.co/OZpQBy3Ygv
547061745001701376|2014-12-22 16:10:58|I'm being kept fully briefed on the major incident in Glasgow. My thoughts are with the families of those involved &amp; the emergency services.
546375208077361152|2014-12-20 18:42:55|Philip Bradbourn's dedication to public service was truly admirable. My thoughts are with his family at this sad time.
545633693692620800|2014-12-18 17:36:24|In Brussels with business leaders and other European PMs to discuss a USA trade agreement to bring more growth &amp; jobs http://t.co/rNNbbdQaII
545556656500002816|2014-12-18 12:30:17|Let me know what you think about English Votes for English Laws - take two minutes to complete this quick survey: https://t.co/m9LgDpgmzZ
545278803761967104|2014-12-17 18:06:12|Employment is up and wages are up - meaning more security for hardworking families. Read more: http://t.co/CooEbZ2i4l http://t.co/fp6lcaaylB
545260886240530432|2014-12-17 16:55:00|At ROLI in London, one of countless employers creating jobs across the UK. Great that there's 1.75m more than in 2010 http://t.co/tbxiapYwiF
545158184277913600|2014-12-17 10:06:54|Congratulations to Revd Libby Lane on becoming the first woman bishop in the Church. An historic appointment and important day for equality.
545149768662798336|2014-12-17 09:33:27|Employment is at a record high &amp; average earnings are rising faster than inflation. More to do, but our long term economic plan is working.
544917851250102273|2014-12-16 18:11:54|Wishing a peaceful and happy Chanukah to everyone in Britain - and around the world - celebrating the Festival of Lights.
544808958398308353|2014-12-16 10:59:12|Inflation has fallen to its lowest level in 12 years - more proof our long term economic plan is working for people.
544786149525700608|2014-12-16 09:28:34|The news from Pakistan is deeply shocking. It's horrifying that children are being killed simply for going to school.
544605639788744704|2014-12-15 21:31:17|Here's why Labour's plans to pile on the debt would mean higher taxes for you, your family and Britain's businesses: https://t.co/5hgXwZtU3E
544517157942722560|2014-12-15 15:39:41|At Carter's Quay in Poole where some Starter Homes, with a 20% government discount, are being built for young people. http://t.co/hpYJYEVZ3V
544389639046721537|2014-12-15 07:12:58|I was briefed overnight on the siege in Sydney. It's deeply concerning and my thoughts are with all those caught up in it.
544093127775363072|2014-12-14 11:34:45|"We've cut income tax every year we've been in office.

See how it's giving economic security to hardworking families: http://t.co/17LrTEtuAV"
543425680617529344|2014-12-12 15:22:33|"Sam's hosting a No.10 ""jumper jumble"" for #XmasJumperDay. Give £2 to @savechildrenuk's campaign: text WOOLLY to 70050 http://t.co/3oeShHm8oy"
543115582032592896|2014-12-11 18:50:20|Meeting young footballers going to Ypres to mark the centenary of the Christmas Truce - a true story of peace &amp; hope. http://t.co/MRpKBB4eFh
542996841353457664|2014-12-11 10:58:30|I want to thank internet companies for doing so much to help our campaign to combat vile child abuse images online. http://t.co/3UcqxBREDd
542789185330237440|2014-12-10 21:13:20|It's impossible not to be filled with gratitude and respect for our armed forces at tonight's #Millies.
542744056535990272|2014-12-10 18:14:01|Today I visited Auschwitz. Future generations must always learn about what took place here so it never happens again. http://t.co/msNwtY3rcQ
542430012406657025|2014-12-09 21:26:07|Many congratulations to @scrabbMP -Welsh politician of the year. #WPOTY
542409119034929154|2014-12-09 20:03:06|I'm in Turkey discussing with the PM &amp; President how we will work together to keep our countries safe from terrorism. http://t.co/Tk54Nk5NAy
542272095376642048|2014-12-09 10:58:37|We've created two million apprenticeships since 2010. Delighted to meet Paige McConville - the two millionth - today. http://t.co/FAwxMn7JX7
542083911132909568|2014-12-08 22:30:50|It's beginning to look a lot like Christmas at No.10! Thanks to everyone - inc. reservists &amp; cadets - who came along. http://t.co/1Qz9dY6kl6
542005304977027072|2014-12-08 17:18:29|With @NickyMorgan01 at Harris City Academy. Our long-term plan gives pupils maths &amp; science skills needed to succeed. http://t.co/O19FcZTxof
541941966913929216|2014-12-08 13:06:48|We must stay on course to prosperity - because the hopes, dreams, and livelihoods of millions are at stake: https://t.co/gA45QtRsjq
541882168616943617|2014-12-08 09:09:11|"With children learning ""coding"" at No 10 - being able to understand computing is vital for our economic future http://t.co/yZOcHvIRcK"
541200542224384000|2014-12-06 12:00:38|Supporting #SmallBusinessSaturday with Samantha http://t.co/3A88ENVjij
540876598208376832|2014-12-05 14:33:24|Tomorrow is #SmallBusinessSaturday - please RT to say thank you to all the great small businesses in your area http://t.co/zynkIOFovr
540609460360978433|2014-12-04 20:51:54|We're reducing the deficit to build a stronger, healthier economy - and secure a better future for Britain. http://t.co/cqW8m9X5lp
540220961417854976|2014-12-03 19:08:08|98% of homebuyers who pay Stamp Duty will now pay less - with a saving of £4,500 on the average family home. http://t.co/DsGSBWYq88
540213279252299777|2014-12-03 18:37:37|Today @George_Osborne made clear that we need to stay on the course to prosperity: https://t.co/ViaTY228Rz http://t.co/CrjZdd5KK4
540175328896102400|2014-12-03 16:06:49|We’re helping hardworking taxpayers, increasing the tax-free personal allowance and the higher rate threshold too #AutumnStatement
540174928822435840|2014-12-03 16:05:13|We’re reforming stamp duty - 98% of those who pay it will pay less, with £4,500 off the average family home #AutumnStatement
540173791306215425|2014-12-03 16:00:42|The deficit is falling, unemployment is falling, and the economy is growing – we must stay the course #AutumnStatement
540173501987303425|2014-12-03 15:59:33|On average, 1000 new jobs have been created for every day we’ve been in office. Our long-term economic plan is working #AutumnStatement
540070211421208576|2014-12-03 09:09:07|In today's #AutumnStatement @George_Osborne will show our Long Term Economic Plan is working and why we must stay the course to prosperity.
539819644182597636|2014-12-02 16:33:27|New flood defence schemes will protect 300,000 homes. @nicolablackwood + I visited one of the areas that will benefit http://t.co/qUxtjngmiH
539720920840306688|2014-12-02 10:01:09|A brilliant presentation by @DementiaFriends at Cabinet. I want  ministers to ensure staff in their departments join this great scheme.
539707258171817984|2014-12-02 09:06:52|"The Cabinet is being taught how to be a ""Dementia Friend"" today and I'm proud to announce more money to help fight this terrible disease."
539696546343059457|2014-12-02 08:24:18|Fantastic to help @Schofe and @ITV #TextSanta24 with the first ever live interview from No10's Cabinet room. http://t.co/HjULtvBiD7
539675999039160321|2014-12-02 07:02:39|Looking forward to talking to @Schofe about his tv marathon and raising money for #TextSanta24 on @ITV in just over an hour.
539474165787799553|2014-12-01 17:40:38|We're upgrading the A303 to boost the SW economy. @DJWarburton @MarcusFysh + @pow_rebecca campaigned hard for this. http://t.co/0jBxtEMuxP
539432069261455361|2014-12-01 14:53:22|RT @peter_aldous: I very much welcome this significant investment in the A47, which will make us more accessible to the rest of the country.
539431818156855297|2014-12-01 14:52:22|RT @BrandonLewis: Exceptional news today on A12 &amp; A47 with improvements on Acle straight, Vauxhall roundabout and Gapton &amp; elsewhere too. #…
539431564237889536|2014-12-01 14:51:21|RT @ChloeSmithMP: #A47 improvements are a great win for Norfolk today. They will bring jobs. Only as a result of campaigners' hard work.
539379150684172288|2014-12-01 11:23:05|With our candidate @annietrev hearing how £290m of upgrades to the A1 will boost the economy + create jobs in the NE http://t.co/oHetT2BIHj
538335623942529024|2014-11-28 14:16:29|How we will cut the level of migration from the EU and deliver the control British people want: https://t.co/owhFzIP0AH
538252002833481728|2014-11-28 08:44:12|This morning I'll set out my plan to ensure a cut in EU migration - &amp; how I'll make welfare reform an absolute requirement in negotiations.
538027172938932225|2014-11-27 17:50:48|The new A400M at @RAFBrizeNorton is a further example of our continued investment in equipment our Armed Forces need. http://t.co/qEXV1auIW6
537975167444852738|2014-11-27 14:24:09|Saddened to hear of the death of P.D. James, one of the UK’s greatest crime writers, who thrilled and inspired generations of readers.
537899743985537025|2014-11-27 09:24:27|2/2 This is a good day for the UK. Before Christmas I will bring forward proposals on English votes for English laws.
537899352904458240|2014-11-27 09:22:54|1/2 I'm delighted with the Smith report on devolution. We are keeping our promise to the Scottish people.
537666504926720001|2014-11-26 17:57:38|760,000 more businesses since 2010 is great news - meaning more jobs and a growing economy: http://t.co/eUMgkTfCU4 http://t.co/mq6NCspYHc
537202841891651585|2014-11-25 11:15:12|I'll be making a statement on the ISC report into the murder of Lee Rigby at 1230 in the House of Commons.
536989618743574529|2014-11-24 21:07:56|Britain's £9bn motorsport industry leads the world. Delighted to welcome legends and #F1 apprentices to No10 tonight. http://t.co/Bqj5N3MjHA
536533361087741952|2014-11-23 14:54:56|Congratulations to @LewisHamilton on winning the #AbuDhabiGP and his second #F1 world title. A great day for British motorsport.
535841958401703936|2014-11-21 17:07:33|At @Dyson's inspiring Malmesbury HQ, full of first rate engineers - now employs 2,000 people, and soon to be 5,000. http://t.co/LaxcOkOp1F
535794380477841408|2014-11-21 13:58:29|I'm in Newport today to bang the drum for what Wales can offer to the world's biggest investors and businesses. http://t.co/mtKmpfizDU
535733289076920320|2014-11-21 09:55:44|I'm determined to win back Rochester and Strood at the election - anything other than a Conservative Govt would put our recovery at risk.
535113605449281537|2014-11-19 16:53:20|Our new ambassador for the self-employed, @MPDavidMorris, will ensure we're always supporting Britain's growing army of freelancers #NFD2014
535004634717626368|2014-11-19 09:40:19|There's also been a 4.1% pay rise for people who've been in work for more than a year. Our long term plan is working for Britain.
535003933270634496|2014-11-19 09:37:32|There's still more work to be done - but the ONS has found this Government has delivered the lowest ever pay gap between men and women.
534706740999512065|2014-11-18 13:56:36|At Beacon Boatyard with our by-election candidate @KellyTolhurst. She's a great champion of the area she grew up in. http://t.co/3glhU9pxr6
534648055434596353|2014-11-18 10:03:24|While global economic risks remain, it's good news for hardworking taxpayers that inflation remains low - meaning more stability &amp; security.
534645358123819008|2014-11-18 09:52:41|I'm appalled by today's horrific attack on worshippers at a Jerusalem synagogue. My thoughts are with the victims' families.
534359166169931777|2014-11-17 14:55:27|My statement on #G20 and why warning signs in the global economy mean we must stick to the long term economic plan at 4pm in the Commons.
534289780792885248|2014-11-17 10:19:45|6 years on from the crash that brought the world to its knees, there are again warning signs for the global economy: https://t.co/80d5pJpNjZ
533928995159429121|2014-11-16 10:26:07|I'm horrified by the cold blooded murder of Abdul-Rahman Kassig. ISIL have again shown their depravity. My thoughts are with his family.
533900984574287873|2014-11-16 08:34:48|Top of my agenda at the #G20 summit: ensuring big companies pay tax, boosting international trade and fighting Ebola. http://t.co/cFmiVmLV6j
533861785837637632|2014-11-16 05:59:03|RT @AP: BREAKING: #G20 leaders produce plan to boost global growth by more than $2 trillion over 5 years
533526968671956992|2014-11-15 07:48:36|Doing a series of #G20 interviews covering jobs, growth and Ebola. They'll be on @BBCNews, @SkyNews &amp; @itvnews today. http://t.co/gDUgf30TB2
533471322387406848|2014-11-15 04:07:29|RT @itvnews: Ceramic poppies to be given to six Commonwealth leaders at G20 summit http://t.co/Q3FfKRvh5Y http://t.co/mZbg7TKOxK
533218632516775936|2014-11-14 11:23:23|Meeting with India's PM @narendramodi. We talked about improving trade links, and I invited him to visit the UK. #G20 http://t.co/J2HLe2Ecku
533201402819264512|2014-11-14 10:14:55|The Australian Prime Minister and I agree: growth, jobs and security will be at the heart of this #G20. http://t.co/Oqy9eoGKv1
533185320444264448|2014-11-14 09:11:01|British nationals who travel abroad to fight will be prevented from returning as part of our Counter-Terrorism Bill: https://t.co/Xv5ZK4DxFm
533162529087033344|2014-11-14 07:40:27|"A pleasure to address the Australian Parliament: ""Our ties are woven together in the best of times &amp; worst of times."" http://t.co/z1tZk3QlWg"
533025762107224064|2014-11-13 22:36:59|Talking to business leaders in Sydney about our long-term economic plan, which is helping the UK grow in tough times. http://t.co/edbCJTqGKN
532994420363513858|2014-11-13 20:32:27|With my friend @TonyAbbottMHR on a morning walk in Sydney. Later I'll address the Australian Parliament. http://t.co/jc3iLhRi6u
532608066689454080|2014-11-12 18:57:13|There are more people in work than ever before in Britain. Please RT this film to let people know how far we've come https://t.co/dkmMT4MjE1
532605618709069824|2014-11-12 18:47:29|#CometLanding marks a new chapter in the exploration of our Solar System. Congratulations to @ESA_Rosetta &amp; UK figures who played a key role
532600899978678272|2014-11-12 18:28:44|Landed in Abu Dhabi on the way to #G20 summit. Encouraging to see UK unemployment fall &amp; signs wages starting to rise faster than inflation.
532459287935995904|2014-11-12 09:06:01|I'm heading to Australia for a #G20 meeting of world leaders. Problems with the global economy and Ebola will be top of the agenda.
532267046869139456|2014-11-11 20:22:07|RT @Conservatives: We're limiting access to benefits for EU migrants so people come to Britain for the right reasons. Read more &amp; share: ht…
532235701501558784|2014-11-11 18:17:34|Great to spend the day in Rochester and Strood with @KellyTolhurst – she'll be a strong local voice for her area. http://t.co/YeDBiNpBHL
532195863243018240|2014-11-11 15:39:16|Meeting the pupils at Strood Academy, who've been learning about Romeo and Juliet. http://t.co/t0rngcugrB
